DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-23 07:00:00,479,FAIRD3_0544,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 12:30:05.000,2023-08-23 12:31:47,00:01:42,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1623,ID2_0029,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 12:16:41.603,2023-08-23 12:16:51.570000,00:00:09.967000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1148,ID1_0008,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 12:08:30.805,2023-08-23 12:08:54.991000,00:00:24.186000,noth,Insecta,Lepidoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1147,ID1_0007,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 12:08:16.657,2023-08-23 12:08:22.365000,00:00:05.708000,beetle,Insecta,Coleoptera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2761,ID4_0028,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 12:01:33.636,2023-08-23 12:02:05.250000,00:00:31.614000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,760,FAIRD4_0826,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 13:42:52.000,2023-08-23 13:46:10,00:03:18,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,478,FAIRD3_0543,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 12:00:25.000,2023-08-23 12:00:37,00:00:12,parasitoid_wasp,Insecta,Hymenoptera,Apocrita,Parasitica,Ichneumonoidea,Ichneumonidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,756,FAIRD4_0822,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 11:24:26.000,2023-08-23 11:24:31,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,757,FAIRD4_0823,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 11:24:26.000,2023-08-23 11:26:09,00:01:43,digger_wasp,Insecta,Hymenoptera,Apocrita,Aculeata,Apoidea,Crabronidae,Crabroninae,Oxybelus,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,476,FAIRD3_0541,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 11:19:37.000,2023-08-23 11:19:50,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2,FAIRD1_0002,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 11:17:18.000,2023-08-23 11:17:27,00:00:09,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,475,FAIRD3_0540,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 11:16:42.000,2023-08-23 11:16:57,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,755,FAIRD4_0821,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 11:14:27.000,2023-08-23 11:14:39,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,754,FAIRD4_0820,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:53:05.000,2023-08-23 10:59:32,00:06:27,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,271,FAIRD2_0307,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 10:42:41.000,2023-08-23 10:42:53,00:00:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,753,FAIRD4_0819,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:33:43.000,2023-08-23 11:35:29,01:01:46,green_lacewing,Insecta,Neuroptera,Hemerobiiformia,0,Hemerobioidea,Chrysopidae,Chrysopinae,Chrysoperla,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,751,FAIRD4_0817,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:33:43.000,2023-08-23 10:34:18,00:00:35,beetle,Insecta,Coleoptera,Polyphaga,Cucujiformia,Chrysomeloidea,Chrysomelidae,Galerucinae,Psylliodes,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,752,FAIRD4_0818,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:33:43.000,2023-08-23 11:11:59,00:38:16,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,474,FAIRD3_0539,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 10:32:36.000,2023-08-23 10:32:41,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,270,FAIRD2_0306,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 10:27:05.000,2023-08-23 10:27:13,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,750,FAIRD4_0816,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:15:51.000,2023-08-23 10:15:56,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,477,FAIRD3_0542,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 11:53:15.000,2023-08-23 12:00:29,00:07:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,481,FAIRD3_0546,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 13:58:31.000,2023-08-23 14:01:43,00:03:12,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,482,FAIRD3_0547,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 14:00:17.000,2023-08-23 14:00:56,00:00:39,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1149,ID1_0009,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 14:02:22.289,2023-08-23 14:03:00.863000,00:00:38.574000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2770,ID4_0039,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 19:24:15.424,2023-08-23 19:24:19.797000,00:00:04.373000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2769,ID4_0038,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 19:22:22.943,2023-08-23 19:22:44.855000,00:00:21.912000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1153,ID1_0016,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 18:34:21.043,2023-08-23 18:34:29.586000,00:00:08.543000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1152,ID1_0014,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 18:31:08.683,2023-08-23 18:31:24.244000,00:00:15.561000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1151,ID1_0013,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 18:30:37.664,2023-08-23 18:30:51.890000,00:00:14.226000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2768,ID4_0035,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 18:26:48.727,2023-08-23 18:27:04.506000,00:00:15.779000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,767,FAIRD4_0833,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 18:26:13.000,2023-08-23 18:28:27,00:02:14,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2767,ID4_0034,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 18:26:06.272,2023-08-23 18:26:12.011000,00:00:05.739000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2766,ID4_0033,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 18:24:04.091,2023-08-23 18:25:50.826000,00:01:46.735000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2765,ID4_0032,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 18:22:48.358,2023-08-23 18:23:47.058000,00:00:58.700000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,766,FAIRD4_0832,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 18:19:12.000,2023-08-23 18:19:17,00:00:05,robber_fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,487,FAIRD3_0552,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 18:07:53.000,2023-08-23 18:18:12,00:10:19,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,8,FAIRD1_0008,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 17:58:40.000,2023-08-23 17:59:25,00:00:45,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,765,FAIRD4_0831,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 17:44:27.000,2023-08-23 17:45:58,00:01:31,beetle,Insecta,Coleoptera,Polyphaga,Cucujiformia,Curculionoidea,Curculionidae,Entiminae,Sitona,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1628,ID2_0040,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 17:33:24.591,2023-08-23 17:33:34.587000,00:00:09.996000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1627,ID2_0039,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 17:32:58.853,2023-08-23 17:33:18.904000,00:00:20.051000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Sphaerophoria,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,764,FAIRD4_0830,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 17:28:29.000,2023-08-23 17:28:35,00:00:06,beetle,Insecta,Coleoptera,Polyphaga,Cucujiformia,Chrysomeloidea,Chrysomelidae,Alticinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,2764,ID4_0031,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-23 14:02:48.931,2023-08-23 14:03:21.878000,00:00:32.947000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,4,FAIRD1_0004,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 14:05:01.000,2023-08-23 14:05:06,00:00:05,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Syrphini,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,483,FAIRD3_0548,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 14:12:56.000,2023-08-23 14:13:00,00:00:04,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,5,FAIRD1_0005,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 14:35:38.000,2023-08-23 14:37:03,00:01:25,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,761,FAIRD4_0827,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 15:20:58.000,2023-08-23 15:23:35,00:02:37,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,273,FAIRD2_0310,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-23 15:45:47.000,2023-08-23 15:46:06,00:00:19,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,749,FAIRD4_0815,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 10:10:30.000,2023-08-23 10:10:42,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,762,FAIRD4_0828,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 15:46:32.000,2023-08-23 15:46:40,00:00:08,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,7,FAIRD1_0007,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 15:59:41.000,2023-08-23 15:59:46,00:00:05,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,763,FAIRD4_0829,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-23 16:22:20.000,2023-08-23 16:22:30,00:00:10,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,484,FAIRD3_0549,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 16:42:07.000,2023-08-23 16:42:53,00:00:46,ladybug,Insecta,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Harmonia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1150,ID1_0010,ID,ID1,Site1,Maize,IDxMaize,2023-08-23 17:03:31.423,2023-08-23 17:03:35.765000,00:00:04.342000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,485,FAIRD3_0550,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-23 17:18:42.000,2023-08-23 17:19:02,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,1626,ID2_0038,ID,ID2,Site2,Maize,IDxMaize,2023-08-23 17:27:47.740,2023-08-23 17:28:45.100000,00:00:57.360000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
2023-08-23 07:00:00,6,FAIRD1_0006,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-23 15:55:57.000,2023-08-23 15:56:00,00:00:03,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,28.76153846153846,2.460576923076923,0.0,463.0480769230769,21.548076923076923,55.60288461538461,980.3623076923076,1,1
